id;data_entrada;data_jogo;time_casa;time_fora;bethouse1;mercado1;valor1;odd1;aposta1;resultado1;bethouse2;mercado2;valor2;odd2;aposta2;resultado2;bethouse3;mercado3;valor3;odd3;aposta3;resultado3;lucro_estimado;lucro_per_estimado;lucro_real;lucro_per_real;esporte
20230820001;2023-08-25 00:20:00;2022-04-20 21:00:00;Rangers (W);Aberdeen (W);BWin;ScoreBoth;;4.33;3.0;win;BetFair;Not ScoreBoth;;1.8;7.24;loss;;;;;; ;2.75;0.2686;2.75;0.2686;Basquetebol
20230820002;2023-08-25 00:40:00;2022-04-20 21:00:00;Cobresal;Cobreloa;FavBet;AH1;-1.0;2.04;5.41;win;Pinnacle;AH2;1.0;2.46;4.49;loss;;;;;; ;1.14;0.1152;1.14;0.1152;Tênis
20230820003;2023-08-25 01:00:00;2022-04-20 21:00:00;SSV Vorsfelde;VfV 06 Hildesheim;VBet;2;;1.76;8.5;win;Pinnacle;AH1;;2.28;6.54;loss;;;;;; ;-0.08;-0.0053;-0.08;-0.0053;Futebol
20230820004;2023-08-25 01:20:00;2022-04-20 21:00:00;Union Berlin;Mainz;FavBet;TO;4.0;2.63;14.95;win;Bet365;TU;4.0;1.8;21.88;loss;;;;;; ;2.49;0.0676;2.49;0.0676;Tênis
20230820005;2023-08-25 01:40:00;2022-04-20 21:00:00;Sparta Rotterdam;Feyenoord;BetFair;TO;3.5;1.95;20.3;loss;FavBet;TU;3.5;2.32;17.05;win;;;;;; ;2.21;0.0592;2.21;0.0592;Futebol
20230820006;2023-08-25 02:00:00;2022-04-20 21:00:00;Fk Mlada Boleslav B;Fk Pardubice B;FavBet;AH1;-1.0;2.1;20.45;loss;Pinnacle;AH2;1.0;2.11;20.35;win;;;;;; ;2.14;0.0525;2.14;0.0525;Futebol
20230820007;2023-08-25 02:20:00;2022-04-20 21:00:00;Hungary;Poland;Pinnacle;AH1;2.5;6.07;37.07;win;FavBet;AH2;-2.5;1.25;180.0;loss;;;;;; ;7.94;0.0366;7.94;0.0366;Futebol
20230820008;2023-08-25 02:40:00;2022-04-20 21:00:00;Sparta Rotterdam;Feyenoord;BetFair;TO;3.5;1.95;20.29;loss;FavBet;TU;3.5;2.32;17.05;win;;;;;; ;2.22;0.0595;2.22;0.0595;Futebol
20230820009;2023-08-25 03:00:00;2022-04-20 21:00:00;Hungary;Poland;Pinnacle;AH1;2.5;6.07;38.3;win;FavBet;AH2;-2.5;1.24;187.5;loss;;;;;; ;6.68;0.0296;6.68;0.0296;Futebol
20230820010;2023-08-25 03:20:00;2022-04-20 21:00:00;Sparta Rotterdam;Feyenoord;BetFair;TO;3.5;1.95;20.29;loss;FavBet;TU;3.5;2.32;17.05;win;;;;;; ;2.22;0.0595;2.22;0.0595;E-Sports
20230820011;2023-08-25 03:40:00;2022-04-20 21:00:00;Hungary;Poland;Pinnacle;AH1;2.5;5.72;40.65;win;FavBet;AH2;-2.5;1.24;187.5;loss;;;;;; ;4.37;0.0192;4.37;0.0192;Futebol
20230821001;2023-08-26 04:00:00;2022-04-20 21:00:00;Germany;Sweden;VBet;AH1;-12.5;1.9;41.9;loss;FavBet;AH2;12.5;2.3;34.62;win;;;;;; ;3.11;0.0406;3.11;0.0406;Futebol
20230821002;2023-08-26 04:20:00;2022-04-20 21:00:00;Germany;Sweden;VBet;AH1;-12.5;1.9;41.9;loss;FavBet;AH2;12.5;2.3;34.62;win;;;;;; ;3.11;0.0406;3.11;0.0406;Futebol
20230821003;2023-08-26 04:40:00;2022-04-20 21:00:00;Germany;Sweden;VBet;AH1;-12.5;1.9;41.95;loss;FavBet;AH2;12.5;2.3;34.62;win;;;;;; ;3.06;0.04;3.06;0.04;Futebol
20230821004;2023-08-26 05:00:00;2022-04-20 21:00:00;Ferencvarosi;Paksi;FavBet;TO;1.0;2.95;9.23;return;VBet;TU;1.0;1.67;16.3;return;;;;;; ;0.0;0.0;0.0;0.0;Futebol
20230821005;2023-08-26 05:20:00;2022-04-20 21:00:00;Dominican Republic;Cuba;VBet;DNB2;;1.9;10.4;win;FavBet;DNB1;;2.33;8.46;loss;;;;;; ;0.9;0.0477;0.9;0.0477;Futebol
20230821006;2023-08-26 05:40:00;2022-04-20 21:00:00;Japan;Serbia;VBet;DNB1;;2.45;10.12;win;FavBet;DNB2;;1.83;13.55;loss;;;;;; ;1.12;0.0473;1.12;0.0473;Futebol
20230821007;2023-08-26 06:00:00;2022-04-20 21:00:00;FK Auda;Riga FC;FavBet;TO;1.0;3.55;4.3;loss;VBet;TU;1.0;1.62;9.4;win;;;;;; ;1.53;0.1117;1.53;0.1117;Futebol
20230821008;2023-08-26 06:20:00;2022-04-20 21:00:00;FK Auda;Riga FC;FavBet;TO;3.0;1.98;22.96;win;Pinnacle;TU;3.0;2.25;20.2;loss;;;;;; ;2.3;0.0533;2.3;0.0533;Basquetebol
20230821009;2023-08-26 06:40:00;2022-04-20 21:00:00;Asker;Tromso 2;BetFair;TO;4.5;2.5;12.74;win;VBet;TU;4.5;1.75;18.2;loss;;;;;; ;0.91;0.0294;0.91;0.0294;Futebol
20230821010;2023-08-26 07:00:00;2022-04-20 21:00:00;Naoki Tajima;Leonid Sheyngezikht;FavBet;DNB2;;2.75;6.43;win;Pinnacle;DNB1;;1.787;9.9;loss;;;;;; ;1.35;0.0827;1.35;0.0827;Futebol
20230821011;2023-08-26 07:20:00;2022-04-20 21:00:00;Charlton;Wigan Athletic;FavBet;AH1;-1.0;3.0;5.63;loss;Pinnacle;AH2;1.0;1.699;10.0;win;;;;;; ;1.36;0.087;1.36;0.087;Futebol
20230821012;2023-08-26 07:40:00;2022-04-20 21:00:00;Lamia;Aris Thessaloniki;Pinnacle;AH2;0.0;1.74;30.17;loss;FavBet;AH1;0.0;2.8;18.75;win;;;;;; ;3.58;0.0732;3.58;0.0732;Futebol
20230821013;2023-08-26 08:00:00;2022-04-20 21:00:00;NK Aluminij U19;ND Ilirija U19;BetFair;1;;2.2;13.65;loss;Bet365;X2;;2.4;12.5;win;;;;;; ;3.85;0.1472;3.85;0.1472;Futebol
20230821014;2023-08-26 08:20:00;2022-04-20 21:00:00;Czech Republic;Turkey;Bet365;AH1;2.5;3.75;25.45;win;FavBet;AH2;-2.5;1.55;61.6;loss;;;;;; ;8.39;0.0964;8.39;0.0964;E-Sports
20230821015;2023-08-26 08:40:00;2022-04-20 21:00:00;Czech Republic;Turkey;Pinnacle;TO;3.5;3.48;36.88;win;FavBet;TU;3.5;1.54;83.33;loss;;;;;; ;8.13;0.0676;8.13;0.0676;Tênis
20230821016;2023-08-26 09:00:00;2022-04-20 21:00:00;Start 2;Randesund;BetFair;2;;5.5;9.67;loss;VBet;AH1;0.5;1.35;39.4;win;;;;;; ;4.12;0.084;4.12;0.084;Futebol
20230821017;2023-08-26 09:20:00;2022-04-20 21:00:00;Tobol;Viktoria Plzen;VBet;Q1;;4.6;69.01; ;FavBet;Q2;;1.32;245.0; ;;;;;; ;6.41;0.0204;6.41;0.0204;Futebol
20230821018;2023-08-26 09:40:00;2022-04-20 21:00:00;Grorud 2;Stabaek 2;BetFair Ex;1X;;2.94;29.93;loss;SportyBet;2;;1.65;50.0;win;;;;;; ;2.57;0.0322;2.57;0.0322;E-Sports
20230821019;2023-08-26 10:00:00;2022-04-20 21:00:00;Rukh Lviv;SC Dnipro-1;VBet;TO;1.0;2.02;18.27;return;FavBet;TU;1.0;2.16;17.1;return;;;;;; ;0.0;0.0;0.0;0.0;Futebol
20230821020;2023-08-26 10:20:00;2022-04-20 21:00:00;Rubio Nu;Club F de la Mora;VBet;AH2;0.0;1.72;13.0;loss;BetFair;DNB1;;2.8;7.99;win;;;;;; ;1.38;0.0657;1.38;0.0657;Futebol
20230822001;2023-08-27 10:40:00;2022-04-20 21:00:00;Wuppertaler SV;Borussia Dortmund;FavBet;2;;1.24;46.88;win;Bet365;1X;;6.5;8.9;loss;;;;;; ;2.35;0.0421;2.35;0.0421;Futebol
20230822002;2023-08-27 11:00:00;2022-04-20 21:00:00;C Stein;Juan Aurich;Pinnacle;TU;4.0;2.13;24.48;win;BetFair;TO;3.5;2.5;11.26;loss;BetFair;TO;4.5;4.5;5.44;loss;10.96;0.2661;10.96;0.3067;Futebol
20230822003;2023-08-27 11:20:00;2022-04-20 21:00:00;C Stein;Juan Aurich;Pinnacle;TU;1.75;1.806;27.93;win;BetFair;TO;1.5;2.1;17.37;loss;BetFair;TO;2.5;5.0;2.79;loss;2.35;0.0489;2.35;0.0519;Baseball
20230822004;2023-08-27 11:40:00;2022-04-20 21:00:00;Bristol City;Sheffield United;FavBet;AH1;0.0;2.86;6.05;loss;Pinnacle;AH2;0.0;1.746;10.0;win;;;;;; ;1.41;0.0879;1.41;0.0879;Tênis
20230822005;2023-08-27 12:00:00;2022-04-20 21:00:00;Bournemouth;Peterborough United;Pinnacle;AH1;0.0;2.0;8.1;win;FavBet;AH2;0.0;3.2;5.11;loss;;;;;; ;2.99;0.2263;2.99;0.2263;Futebol
20230822006;2023-08-27 12:20:00;2022-04-20 21:00:00;Bournemouth;Peterborough United;Pinnacle;AH1;0.5;2.05;21.68;win;FavBet;2;;4.1;10.89;loss;;;;;; ;11.87;0.3644;11.87;0.3644;Futebol
20230822007;2023-08-27 12:40:00;2022-04-20 21:00:00;Bournemouth;Peterborough United;Pinnacle;AH1;0.5;2.18;14.2;win;FavBet;2;;3.75;8.18;loss;;;;;; ;8.58;0.3834;8.58;0.3834;Futebol
20230822008;2023-08-27 13:00:00;2022-04-20 21:00:00;Vargas Torres;Imbabura Sporting Club;BetFair;2;;2.3;25.07;win;Pinnacle;AH1;0.5;2.01;42.5;loss;FavBet;2;;2.33;11.96;win;6.0;0.0754;6.0;0.0888;Futebol
20230822009;2023-08-27 13:20:00;2022-04-20 21:00:00;CD Vargas Torres;Imbabura;FavBet;AH2;0.0;1.62;18.15;return;Bet365;DNB1;;3.75;7.85;return;;;;;; ;0.0;0.0;0.0;0.0;Futebol
20230822010;2023-08-27 13:40:00;2022-04-20 21:00:00;Cartagines;Jocoro;VBet;1;;1.61;40.82;win;FavBet;X2;;3.25;20.2;loss;;;;;; ;4.7;0.077;4.7;0.077;Futebol
20230822011;2023-08-27 14:00:00;2022-04-20 21:00:00;Cartagines;Jocoro;Bet365;1;;1.5;70.0;win;FavBet;X2;;3.55;29.6;loss;;;;;; ;5.4;0.0542;5.4;0.0542;Futebol
20230822012;2023-08-27 14:20:00;2022-04-20 21:00:00;Berliner AK 07;Hertha II;VBet;ScoreBoth;;23.0;1.13;loss;Bet365;Not ScoreBoth;;1.142;23.0;win;;;;;; ;2.14;0.0887;2.14;0.0887;Futebol
20230822013;2023-08-27 14:40:00;2022-04-20 21:00:00;Berliner AK 07;Hertha II;VBet;X;;5.0;6.22;win;Bet365;12;;1.363;23.0;return;;;;;; ;24.88;0.8515;24.88;0.8515;Futebol
20230822014;2023-08-27 15:00:00;2022-04-20 21:00:00;Braga B;CF Canelas 2010;SportyBet;DNB1;;2.15;10.0;win;Bet365;DNB2;;2.25;9.55;loss;;;;;; ;1.95;0.0997;1.95;0.0997;Futebol
20230822015;2023-08-27 15:20:00;2022-04-20 21:00:00;Braga B;Canelas 2010;BetFair;1;;2.9;6.83;win;VBet;AH2;0.5;1.72;11.55;loss;;;;;; ;1.43;0.0778;1.43;0.0778;Futebol
20230822016;2023-08-27 15:40:00;2022-04-20 21:00:00;Oana Gavrila;Martina Spigarelli;Pinnacle;DNB1;;2.11;66.74;loss;VBet;DNB2;;2.13;66.11;return;;;;;; ;-66.74;-0.5024;-66.74;-0.5024;Futebol
20230822017;2023-08-27 16:00:00;2022-04-20 21:00:00;EIF Akademi;Nups;Pinnacle;AH1;1.25;2.41;14.52;loss;Bet365;AH2;-1.25;2.0;17.5;win;;;;;; ;2.98;0.0931;2.98;0.0931;Futebol
20230822018;2023-08-27 16:20:00;2022-04-20 21:00:00;Rangers;PSV;BetFair;TO;4.5;2.3;4.46;win;FavBet;TU;4.5;2.1;4.9;loss;;;;;; ;0.9;0.0962;0.9;0.0962;Tênis
20230822019;2023-08-27 16:40:00;2022-04-20 21:00:00;Molinos El Pirata;Alfonso Ugarte Puno;BetFair;TO;1.5;2.6;11.93;win;BetFair Ex;Lay;1.5;2.14;17.04;loss;;;;;; ;2.05;0.0708;2.05;0.0708;Futebol
20230822020;2023-08-27 17:00:00;2022-04-20 21:00:00;Vojtech Vlkovsky;Alan Bojarski;VBet;DNB2;;1.4;10.1;win;FavBet;DNB1;;5.0;2.81;loss;;;;;; ;1.23;0.0953;1.23;0.0953;Futebol
20230822021;2023-08-27 17:20:00;2022-04-20 21:00:00;Hibernian;Aston Villa;Bet365;TO;4.0;1.9;9.72;loss;FavBet;TU;4.0;2.6;7.1;win;;;;;; ;1.64;0.0975;1.64;0.0975;Tênis
20230822022;2023-08-27 17:40:00;2022-04-20 21:00:00;Weronika Ewald;Marcelina Podlinska;VBet;DNB2;;3.15;19.0;loss;Bet365;DNB1;;1.53;39.38;win;;;;;; ;1.87;0.032;1.87;0.032;Futebol
20230822023;2023-08-27 18:00:00;2022-04-20 21:00:00;Ashford Utd;Sevenoaks Town;Pinnacle;TO;3.25;2.36;15.43;half-loss;Bet365;TU;3.25;1.925;18.92;half-win;;;;;; ;1.04;0.0303;1.04;0.0303;Futebol
20230822024;2023-08-27 18:20:00;2022-04-20 21:00:00;Fanny Ostlund;Malene Helgo;VBet;DNB2;;1.45;20.0;win;Bet365;DNB1;;3.75;7.64;loss;;;;;; ;1.36;0.0492;1.36;0.0492;Futebol
20230822025;2023-08-27 18:40:00;2022-04-20 21:00:00;Vojtech Vlkovsky;Alan Bojarski;Pinnacle;DNB2;;1.54;9.32;win;FavBet;DNB1;;5.0;2.81;loss;;;;;; ;2.22;0.183;2.22;0.183;Futebol
20230822026;2023-08-27 19:00:00;2022-04-20 21:00:00;"Braga -
Panathinaikos";"Braga -
Panathinaikos";Bet365;TO;4.5;1.9;19.44;win;FavBet;TU;4.5;2.41;15.35;loss;;;;;; ;2.15;0.0618;2.15;0.0618;Futebol
20230822027;2023-08-27 19:20:00;2022-04-20 21:00:00;Elsa Jacquemot;Jana Cepelova;FavBet;DNB1;;1.61;31.65;win;Bet365;DNB2;;3.0;17.5;loss;;;;;; ;1.81;0.0368;1.81;0.0368;Futebol
20230822028;2023-08-27 19:40:00;2022-04-20 21:00:00;Vojtech Vlkovsky;Alan Bojarski;Bet365;DNB2;;1.61;8.75;win;FavBet;DNB1;;5.0;2.81;loss;;;;;; ;2.53;0.2189;2.53;0.2189;Futebol
20230823001;2023-08-28 20:00:00;2022-04-20 21:00:00;Al Kuwait;Al Jahra;Pinnacle;AH2;1.0;2.31;8.77;loss;FavBet;AH1;-1.0;2.25;9.0;win;;;;;; ;2.48;0.1396;2.48;0.1396;Futebol
20230823002;2023-08-28 20:20:00;2022-04-20 21:00:00;Al Kuwait;Al Jahra;Pinnacle;AH2;;2.34;19.51;loss;VBet;AH1;0.0;2.2;20.75;win;;;;;; ;5.39;0.1339;5.39;0.1339;E-Sports
20230823003;2023-08-28 20:40:00;2022-04-20 21:00:00;Al Kuwait SC;Al Jahra;VBet;X2;;3.1;11.86;loss;SportyBet;1;;1.76;21.0;win;;;;;; ;4.1;0.1248;4.1;0.1248;Futebol
20230823004;2023-08-28 21:00:00;2022-04-20 21:00:00;Al Kuwait SC;Al Jahra;Pinnacle;AH2;1.5;1.471;29.06;loss;SportyBet;EH1;-1.0;2.85;15.0;win;;;;;; ;-1.31;-0.0297;-1.31;-0.0297;Futebol
20230823005;2023-08-28 21:20:00;2022-04-20 21:00:00;Hudiksvalls FF;Hammarby;BetFair;ScoreBoth;;2.3;11.12;loss;BetFair Ex;Not ScoreBoth;;2.0;13.22;win;;;;;; ;1.24;0.0509;1.24;0.0509;Voleibol
20230823006;2023-08-28 21:40:00;2022-04-20 21:00:00;Hibernian;Aston Villa;BetFair;TO;2.5;2.4;9.28;loss;FavBet;TU;2.5;2.02;11.03;win;;;;;; ;1.97;0.097;1.97;0.097;Futebol
20230823007;2023-08-28 22:00:00;2022-04-20 21:00:00;Hibernian;Aston Villa;BetFair;TO;7.5;2.5;9.4;loss;FavBet;TU;7.5;1.92;12.23;win;;;;;; ;1.85;0.0855;1.85;0.0855;Futebol
20230823008;2023-08-28 22:20:00;2022-04-20 21:00:00;Tampines Rovers;Phnom Penh Crown;BetWay;DNB2;;3.3;5.42;win;Pinnacle;AH1;0.0;1.617;11.06;loss;;;;;; ;1.41;0.0856;1.41;0.0856;Futebol
20230823009;2023-08-28 22:40:00;2022-04-20 21:00:00;Monte;Eternal Fire;FavBet;DNB2;;1.88;127.84;loss;BetFair Ex;Lay;;1.72;103.81;win;;;;;; ;6.97;0.0301;6.97;0.0301;E-Sports
20230823010;2023-08-28 23:00:00;2022-04-20 21:00:00;Monte;Eternal Fire;FavBet;DNB2;;1.88;127.84;loss;BetFair Ex;Lay;;1.74;106.16;win;;;;;; ;6.29;0.0269;6.29;0.0269;Tênis
20230823011;2023-08-28 23:20:00;2022-04-20 21:00:00;Finland;Netherlands;Bet365;AH1;2.5;3.75;25.45;loss;FavBet;AH2;-2.5;1.48;64.5;win;;;;;; ;5.51;0.0613;5.51;0.0613;Futebol
20230823012;2023-08-28 23:40:00;2022-04-20 21:00:00;MP/SavU;PeKa;VBet;AH1;-1.0;2.4;10.58;win;Pinnacle;AH2;1.0;2.47;10.2;loss;;;;;; ;4.61;0.2218;4.61;0.2218;Futebol
20230823013;2023-08-29 00:00:00;2022-04-20 21:00:00;Finland;Netherlands;Pinnacle;AH1;2.5;3.9;35.58;loss;FavBet;AH2;-2.5;1.48;93.75;win;;;;;; ;9.42;0.0728;9.42;0.0728;Futebol
20230823014;2023-08-29 00:20:00;2022-04-20 21:00:00;Finland;Netherlands;Pinnacle;AH1;2.5;3.9;35.58;loss;FavBet;AH2;-2.5;1.48;93.75;win;;;;;; ;9.42;0.0728;9.42;0.0728;Tênis
20230823015;2023-08-29 00:40:00;2022-04-20 21:00:00;Monte;Eternal Fire;FavBet;DNB2;;1.88;19.25;loss;Bet365;DNB1;;2.37;15.27;win;;;;;; ;1.67;0.0484;1.67;0.0484;Futebol
20230823016;2023-08-29 01:00:00;2022-04-20 21:00:00;Monte;Eternal Fire;FavBet;DNB2;;1.88;108.59;loss;BetFair Ex;Lay;;1.74;90.19;win;;;;;; ;5.37;0.027;5.37;0.027;Tênis
20230823017;2023-08-29 01:20:00;2022-04-20 21:00:00;Shirak;FC Urartu;VBet;1;;10.0;4.05;loss;VBet;X;;4.9;8.35;loss;Bet365;2;;1.75;23.33;win;5.1;0.1427;5.1;0.4113;Futebol
20230823018;2023-08-29 01:40:00;2022-04-20 21:00:00;Alashkert FC;Noah;VBet;1;;2.61;9.15;win;Bet365;X;;3.75;4.65;loss;Bet365;DNB2;;3.75;6.36;loss;3.72;0.1845;3.72;0.2696;Tênis
20230823019;2023-08-29 02:00:00;2022-04-20 21:00:00;Alashkert FC;Noah;VBet;AH1;0.0;1.92;9.6;win;Bet365;X2;;2.15;4.11;loss;Bet365;2;;4.75;2.02;loss;2.7;0.1716;2.7;0.1969;Futebol
20230823020;2023-08-29 02:20:00;2022-04-20 21:00:00;AZ Alkmaar;SK Brann;VBet;1;;4.4;3.63;win;Pinnacle;AH2;1.5;2.36;6.77;win;;;;;; ;21.55;2.0721;21.55;2.0721;Futebol
20230823021;2023-08-29 02:40:00;2022-04-20 21:00:00;Genk;Adana Demirspor;Bet365;TO;3.5;2.1;9.55;win;FavBet;TU;3.5;2.26;8.85;loss;;;;;; ;1.66;0.0902;1.66;0.0902;Futebol
20230823022;2023-08-29 03:00:00;2022-04-20 21:00:00;Aliaksandr Liaonenka;Arthur Weber;Pinnacle;DNB1;;3.45;27.0;loss;FavBet;DNB2;;1.56;60.27;win;;;;;; ;6.75;0.0773;6.75;0.0773;Futebol
20230823023;2023-08-29 03:20:00;2022-04-20 21:00:00;Smedby;Malmo FF;BetWay;ScoreBoth;;4.75;3.61;loss;BetFair Ex;Not ScoreBoth;;1.65;10.7;win;;;;;; ;2.89;0.202;2.89;0.202;Futebol
20230823024;2023-08-29 03:40:00;2022-04-20 21:00:00;Smedby;Malmo FF;BetFair Ex;Not ScoreBoth;;1.65;7.6;win;BetWay;TO;;4.5;2.71;loss;;;;;; ;1.91;0.1853;1.91;0.1853;Tênis
20230823025;2023-08-29 04:00:00;2022-04-20 21:00:00;Spartak Trnava;Dnipro-1;FavBet;Q1;;2.2;281.25; ;BetFair Ex;Lay;;1.88;299.94; ;;;;;; ;37.5;0.0645;37.5;0.0645;Tênis
20230823026;2023-08-29 04:20:00;2022-04-20 21:00:00;Kenya;Cameroon;Bet365;DNB2;;3.25;7.78;loss;FavBet;DNB1;;1.55;16.3;win;;;;;; ;1.19;0.0494;1.19;0.0494;Futebol
20230823027;2023-08-29 04:40:00;2022-04-20 21:00:00;Japan;Mexico;FavBet;DNB1;;1.3;18.75;win;VBet;DNB2;;5.5;4.4;loss;;;;;; ;1.23;0.0531;1.23;0.0531;Futebol
20230824001;2023-08-30 05:00:00;2022-04-20 21:00:00;Diosgyor;Kisvarda FC;VBet;AH1;;1.62;39.83;win;Pinnacle;AH2;0.0;3.5;18.44;loss;;;;;; ;6.25;0.1073;6.25;0.1073;E-Sports
20230824002;2023-08-30 05:20:00;2022-04-20 21:00:00;Birmingham Phoenix;London Spirit;VBet;1;;2.7;33.75;win;VBet;X;;7.3;12.5;loss;FavBet;2;;2.25;40.5;loss;4.38;0.0505;4.38;0.0947;Basquetebol
20230824003;2023-08-30 05:40:00;2022-04-20 21:00:00;FC Pisek;FC Slavia Karlovy Vary;VBet;1;;2.23;20.05;win;SportyBet;AH2;0.5;2.1;21.3;loss;;;;;; ;3.36;0.0813;3.36;0.0813;Futebol
20230824004;2023-08-30 06:00:00;2022-04-20 21:00:00;Egypt;Kenya;Bet365;DNB1;;3.5;7.0;loss;FavBet;DNB2;;1.61;15.25;win;;;;;; ;2.3;0.1034;2.3;0.1034;Futebol
20230824005;2023-08-30 06:20:00;2022-04-20 21:00:00;Victoria Hamburg;Concordia;Pinnacle;TU;4.0;1.925;20.93;loss;BetFair;TO;3.5;2.0;9.68;win;BetFair;TO;4.5;3.2;6.54;win;3.14;0.0845;3.14;0.1026;Futebol
20230824006;2023-08-30 06:40:00;2022-04-20 21:00:00;Slovakia;Denmark;FavBet;TO;2.0;2.8;31.2;loss;VBet;TO;2.0;1.65;53.0;win;;;;;; ;3.25;0.0386;3.25;0.0386;Tênis
20230824007;2023-08-30 07:00:00;2022-04-20 21:00:00;Everton;Wolverhampton;FavBet;TO;5.5;2.55;8.71;win;Bet365;TU;5.5;1.8;12.35;loss;;;;;; ;1.15;0.0546;1.15;0.0546;Tênis
20230824008;2023-08-30 07:20:00;2022-04-20 21:00:00;Newcastle;Liverpool;FavBet;TO;2.5;2.37;4.93;loss;Bet365;TU;2.5;2.0;5.85;win;;;;;; ;0.92;0.0853;0.92;0.0853;Futebol
20230824009;2023-08-30 07:40:00;2022-04-20 21:00:00;The New Saints;Barry Town;Bet365;ScoreBoth;;3.75;6.3;win;BetFair;Not ScoreBoth;;1.44;16.44;loss;;;;;; ;0.89;0.0391;0.89;0.0391;Futebol
20230824010;2023-08-30 08:00:00;2022-04-20 21:00:00;Southern Hoiho;Mainland Pouakai;BWin;TO;158.5;2.2;5.39;loss;Pinnacle;TU;159.0;2.19;5.39;win;;;;;; ;1.02;0.0946;1.02;0.0946;Tênis
20230824011;2023-08-30 08:20:00;2022-04-20 21:00:00;Everton;Wolverhampton;FavBet;TO;5.5;2.55;8.71;win;Bet365;TU;5.5;1.8;12.35;loss;;;;;; ;1.15;0.0546;1.15;0.0546;Futebol
20230824012;2023-08-30 08:40:00;2022-04-20 21:00:00;Everton;Wolverhampton;FavBet;TO;5.0;2.1;12.25;win;Bet365;TU;5.0;2.1;12.25;loss;;;;;; ;1.23;0.0502;1.23;0.0502;Futebol
20230824013;2023-08-30 09:00:00;2022-04-20 21:00:00;Fluminense;Club Olimpia;FavBet;TO;3.5;2.35;15.65;loss;Bet365;TU;3.5;1.909;19.25;win;;;;;; ;1.85;0.053;1.85;0.053;Futebol
20230824014;2023-08-30 09:20:00;2022-04-20 21:00:00;Rimini;United Riccione;VBet;AH2;1.0;2.17;11.95;win;FavBet;AH1;-1.0;2.09;12.39;loss;;;;;; ;1.59;0.0653;1.59;0.0653;Futebol
20230824015;2023-08-30 09:40:00;2022-04-20 21:00:00;Newcastle;Liverpool;FavBet;TO;2.5;2.39;9.71;loss;Bet365;TU;2.5;2.0;11.6;win;;;;;; ;1.89;0.0887;1.89;0.0887;Futebol
20230824016;2023-08-30 10:00:00;2022-04-20 21:00:00;Newcastle;Liverpool;FavBet;TO;2.5;2.39;9.71;loss;Bet365;TU;2.5;2.0;11.6;win;;;;;; ;1.89;0.0887;1.89;0.0887;Futebol
20230824017;2023-08-30 10:20:00;2022-04-20 21:00:00;Fluminense;Club Olimpia;Bet365;AH1;1.0;1.925;18.92;win;FavBet;AH2;-1.0;2.3;15.85;loss;;;;;; ;1.65;0.0475;1.65;0.0475;Tênis
20230824018;2023-08-30 10:40:00;2022-04-20 21:00:00;Fluminense;Club Olimpia;FavBet;Q1;;1.45;15.0; ;BWin;Q2;;4.0;5.39; ;;;;;; ;1.27;0.0623;1.27;0.0623;Futebol
20230824019;2023-08-30 11:00:00;2022-04-20 21:00:00;Brisbane City FC;Gold Coast United FC;SportyBet;1;;1.79;100.0;win;Pinnacle;AH2;0.5;2.49;71.89;loss;;;;;; ;7.11;0.0414;7.11;0.0414;Futebol
20230824020;2023-08-30 11:20:00;2022-04-20 21:00:00;Everton;Wolverhampton;FavBet;TO;5.5;2.55;8.71;win;Bet365;TU;5.5;1.8;12.35;loss;;;;;; ;1.15;0.0546;1.15;0.0546;Tênis
20230825001;2023-08-31 11:40:00;2022-04-20 21:00:00;Newcastle;Liverpool;FavBet;TO;2.5;2.39;9.71;loss;Bet365;TU;2.5;2.0;11.6;win;;;;;; ;1.89;0.0887;1.89;0.0887;Futebol
20230825002;2023-08-31 12:00:00;2022-04-20 21:00:00;SV Gonsenheim;Arminia Ludwigshafen;VBet;1;;1.51;14.28;win;Bet365;X;;6.0;3.6;loss;Bet365;2;;9.0;2.4;return;3.68;0.1815;3.68;0.2058;Futebol
20230825003;2023-08-31 12:20:00;2022-04-20 21:00:00;Everton;Wolverhampton;FavBet;TO;5.5;2.55;8.71;win;Bet365;TU;5.5;1.8;12.35;loss;;;;;; ;1.15;0.0546;1.15;0.0546;Futebol
20230825004;2023-08-31 12:40:00;2022-04-20 21:00:00;Jahn Regensburg II;ATSV Erlangen;Bet365;2;;7.5;5.38;win;Bet365;X;;5.5;7.35;loss;BetFair;1;;1.55;26.05;loss;1.57;0.0405;1.57;0.1233;Futebol
20230825005;2023-08-31 13:00:00;2022-04-20 21:00:00;Newcastle;Liverpool;FavBet;TO;2.5;2.39;9.71;loss;Bet365;TU;2.5;2.0;11.6;win;;;;;; ;1.89;0.0887;1.89;0.0887;Tênis
20230825006;2023-08-31 13:20:00;2022-04-20 21:00:00;New England;New York Red Bulls;SportyBet;2;;6.09;15.0; ;BetFair Ex;Lay;;4.6;72.5; ;;;;;; ;3.84;0.0439;3.84;0.0439;Futebol
20230825007;2023-08-31 13:40:00;2022-04-20 21:00:00;Everton;Wolverhampton;FavBet;TO;5.5;2.55;8.71;win;Bet365;TU;5.5;1.8;12.35;loss;;;;;; ;1.15;0.0546;1.15;0.0546;Futebol
20230825008;2023-08-31 14:00:00;2022-04-20 21:00:00;New England;New York Red Bulls;FavBet;2;;5.8;7.03; ;BetFair Ex;Lay;;4.5;32.17; ;;;;;; ;1.57;0.0401;1.57;0.0401;Tênis
